,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C136,0,0,2,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,8,5,0,5,0,0,4,6,0,0,3,3,0,0,2,0,0,0,0,4,2,4,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,2,0,0,3,0,0,0,1,2,4,0,0,0,0,0,3,2,3,5,3,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,18,7,0,46,0,0,0,7,8,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,5,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
C137,2,1,0,0,0,0,0,0,0,0,4,5,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,0,5,0,0,10,1,0,0,1,6,0,1,2,0,0,0,4,5,1,3,0,0,0,0,0,0,0,2,5,3,0,4,0,0,0,0,1,0,0,3,0,0,0,6,1,2,0,0,0,0,0,0,0,1,5,4,2,2,0,0,0,0,0,0,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,4,14,15,42,0,0,0,0,7,5,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0
C138,0,0,0,1,2,1,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,2,0,0,3,0,2,0,0,0,4,5,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,52,36,2,2,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,6,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C139,0,0,0,1,2,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,1,2,5,2,3,1,1,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,2,2,0,0,7,3,1,0,4,1,0,0,0,0,0,2,1,5,1,2,0,2,2,3,4,45,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,4,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C140,0,0,0,0,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,2,0,0,2,0,2,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,5,6,0,0,0,2,1,4,0,0,1,2,0,2,0,2,0,3,3,2,0,31,46,0,2,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C141,0,0,4,0,3,1,0,0,0,0,1,0,0,0,4,5,5,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,7,0,30,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,3,0,0,0,9,4,0,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,4,7,7,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,1,0,2,6,0,0,3,7,0
C142,6,2,0,0,1,0,0,0,0,0,6,2,0,0,2,1,1,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,4,28,0,0,0,3,0,0,0,0,0,0,3,2,0,0,4,2,0,2,0,2,0,0,0,0,4,10,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,0,5,8,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,2,2,4,0,6,5,6,0
C143,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,1,0,2,3,0,0,0,1,2,1,1,0,0,3,4,0,0,0,0,0,0,2,0,4,1,8,2,5,4,6,0,0,0,0,0,0,0,2,6,0,4,4,2,0,0,3,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,7,2,0,5,0,0,0,6,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,0,0,0,0,0,2,1,1,3,4,1,2,3,1,0,0,0,0,6,2,4,0,0,14,7,0,0,0,0,4,0,0,0,0,0,11,4,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
C144,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,6,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,2,1,0,6,0,0,0,0,0,0,0,2,1,7,9,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,7,2,0,0,0,0,0,10,10,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,2,0,1,0,0,3,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,4,0,1,3,3,0,0,4,3,4,0,0,0,0,0,3,0,2,0,14,10,0,0,0,0,0,0,0,0,0,0,6,6,6,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0
C145,7,2,8,14,18,10,10,21,14,17,16,10,33,30,22,29,15,16,17,13,5,10,6,0,13,1,7,4,4,47,37,5,0,4,13,29,14,26,17,20,5,1,22,23,15,5,6,6,7,13,46,18,13,4,10,37,37,14,19,13,16,19,10,5,11,8,8,6,2,7,5,4,2,3,5,3,16,16,11,40,18,17,12,23,20,8,5,6,20,7,8,14,22,8,7,0,8,13,7,7,18,28,10,12,9,14,24,0,0,12,14,11,20,3,5,6,5,16,11,17,15,33,0,0,0,38,36,12,5,10,10,4,8,19,24,31,16,15,7,14,12,35,30,33,23,0,18,11,13,8,8,7,42,27,14,0,0,0,10,33,45,29,37,6,9,19,7,11,4,4,13,11,18,4,6,6,8,28,0,0,11,29,8,3,0,0,0,17,10,9,7,28,34,9,8,0,8,0,0,14,4,9,6,2,7,3,5,2,6,5,5,6,5,13,5,3,0,0,10,4,5,8,9,12,11,23,24,2,1,2,3,1,1,4,2,15,10,14,3,6,2,0,3,2,9,16,18,0,6,7,10,0,0,0,0,17,8,3,7,9,9,16,9,15,13,19,2,4,5,0,0,0,0,0,0,0,5,5,6,2,7,1,0
C146,7,5,2,0,0,3,3,2,0,0,5,13,3,0,0,6,3,3,8,13,17,2,4,8,7,8,6,5,4,13,17,4,0,4,6,6,0,11,5,11,3,6,3,2,6,4,8,2,7,0,14,3,6,9,4,20,4,11,14,2,7,3,10,10,19,6,1,5,5,12,6,7,4,5,14,6,8,4,5,4,3,4,4,4,8,4,5,9,3,2,0,1,1,4,2,12,0,1,7,7,7,7,6,5,2,18,13,6,6,8,7,8,4,0,0,0,0,7,4,2,5,2,7,7,4,2,16,3,4,5,6,7,12,15,3,10,4,2,0,4,1,4,4,5,2,9,0,30,21,30,4,14,10,6,3,10,4,0,4,7,11,13,7,4,6,12,2,6,0,0,8,9,3,6,8,4,4,12,3,2,14,19,2,1,3,0,1,4,2,0,0,4,1,3,0,3,9,10,8,0,2,3,9,11,10,9,10,11,13,6,8,10,5,7,0,9,11,10,4,4,4,8,6,3,2,2,12,2,10,5,4,2,5,5,5,6,3,6,3,7,5,4,5,4,9,4,6,10,12,9,11,1,7,10,8,4,1,5,8,0,4,5,0,0,13,11,3,2,0,7,6,5,0,5,0,3,0,0,0,0,8,8,0
C147,2,6,6,0,0,3,1,2,0,0,6,13,0,1,1,5,5,2,7,7,20,4,1,5,10,10,12,3,1,5,14,16,1,1,3,15,3,6,8,2,9,1,4,0,3,5,6,11,1,2,10,6,3,6,8,12,7,11,5,3,4,4,15,12,9,7,7,4,5,13,10,18,1,1,9,4,2,7,9,1,8,1,7,6,4,12,9,5,10,3,3,3,3,3,8,11,0,1,6,11,8,8,3,2,0,11,14,2,12,4,7,3,2,3,0,3,0,16,4,6,2,3,2,12,6,10,12,5,3,2,6,13,5,6,6,7,3,9,2,6,1,3,4,1,2,20,20,0,35,29,18,14,9,8,5,13,2,0,1,10,11,17,9,12,9,8,0,4,0,0,5,11,13,1,2,12,2,15,6,0,3,14,5,5,0,0,2,0,0,0,0,7,6,7,6,3,8,3,12,6,2,5,10,8,7,17,9,10,11,9,8,15,3,2,8,2,8,9,3,5,4,3,2,8,2,9,9,8,9,8,3,3,3,7,2,4,1,9,1,5,6,2,15,5,7,5,9,5,3,7,8,4,11,9,1,3,4,4,2,0,2,0,0,3,13,6,3,0,0,4,6,3,3,2,4,7,0,0,0,0,8,5,0
C148,3,11,2,4,3,0,0,0,0,0,13,4,3,7,3,8,4,5,7,10,12,0,4,17,4,12,13,0,1,9,5,9,0,2,7,5,4,4,3,4,1,0,3,2,5,11,4,9,7,0,7,2,5,8,6,11,4,12,13,7,4,9,12,16,4,4,4,4,3,5,5,15,4,1,4,6,4,13,9,4,6,9,2,13,10,1,12,15,4,4,4,7,2,9,3,8,5,2,4,6,7,7,5,0,8,6,18,6,6,9,3,0,3,0,4,3,1,8,6,5,1,3,9,5,8,4,13,7,4,6,8,2,12,8,8,6,5,3,8,5,6,3,0,5,1,14,19,30,0,28,7,10,7,4,8,8,0,1,3,7,8,12,7,8,12,7,1,3,3,0,7,5,10,4,5,4,10,17,0,0,12,16,4,4,2,3,2,4,3,2,0,6,0,3,0,0,16,6,15,4,5,3,11,7,18,11,10,8,13,12,8,8,7,8,4,1,11,9,2,5,4,4,3,5,5,7,4,4,4,0,5,9,4,1,1,5,3,6,6,13,3,4,10,11,7,5,4,8,4,7,8,2,1,4,6,1,1,6,3,3,2,2,1,3,15,10,5,2,3,2,5,5,4,1,7,6,0,0,0,0,7,11,0
C149,0,5,0,3,8,7,4,7,0,0,5,5,0,0,0,0,0,0,0,0,17,0,0,8,22,8,8,0,0,2,1,0,0,0,9,4,7,4,0,0,5,1,2,2,7,3,0,0,0,0,3,0,0,4,6,15,19,9,4,0,0,0,0,0,0,4,5,5,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,6,3,2,0,1,9,7,11,3,0,0,5,1,12,10,7,8,3,2,0,0,5,5,10,9,10,6,12,1,8,13,14,19,31,44,28,37,34,0,0,5,7,0,0,0,0,0,2,3,0,6,7,7,0,32,52,29,18,24,6,0,0,7,6,4,4,4,2,0,1,2,1,2,4,8,7,2,19,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,0,0,0,7,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,13,11,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,10,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
C150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,2,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,29,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,2,1,1,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,7,35,0,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C152,6,6,1,0,1,3,2,3,4,2,2,4,3,9,4,5,7,1,4,4,0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,4,1,2,5,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,3,9,0,0,23,29,8,0,0,0,3,1,0,0,3,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,0,0,0,1,0,4,7,4,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,5,1,2,2,0,0,0,0,0,0,0,0
C153,4,3,1,0,2,4,0,11,6,2,5,3,3,8,5,3,1,1,2,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,4,2,2,4,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,3,3,1,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,3,1,6,1,1,4,2,0,0,2,0,0,0,0,0,0,0,0,6,1,10,1,8,4,5,38,0,37,5,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,0,1,2,0,0,2,3,0,3,0,0,2,0,0,2,0,0,0,7,10,0,0,0,0,2,4,8,6,0,0,0,0,0,3,0,2,4,0,0,0,0,0,2,3,0,2,2,3,2,0,0,0,0,0,0,0
C154,1,8,3,1,2,1,0,3,0,1,1,2,3,2,1,6,2,4,3,2,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,1,3,4,2,3,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2,2,0,0,0,2,0,0,0,2,0,1,2,4,2,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,1,8,6,5,4,0,0,0,1,0,0,0,0,0,0,0,3,5,2,1,14,3,3,39,34,0,15,0,0,0,0,1,0,2,3,1,1,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,7,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,5,6,0,0,0,0,2,2,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,7,5,3,0,0,0,0,0,0,0
C155,8,12,8,24,14,23,14,27,28,24,16,12,26,20,11,0,15,5,15,13,18,4,9,15,16,11,11,14,12,22,28,10,31,35,23,21,32,25,49,37,4,4,7,6,20,26,26,21,15,5,8,20,21,29,47,15,13,19,4,16,32,22,11,5,21,9,8,15,15,25,19,20,20,24,68,44,10,5,25,0,0,1,1,4,3,16,13,18,10,4,4,10,12,22,14,33,15,16,49,46,35,48,34,23,18,14,13,16,11,18,8,14,12,9,15,17,24,29,39,15,20,29,18,15,26,57,60,45,44,34,35,36,23,14,3,3,14,16,4,4,2,9,8,59,54,33,27,24,17,52,53,28,69,77,60,0,22,15,6,7,19,22,17,23,23,22,22,17,23,11,32,30,34,21,23,41,30,50,9,1,37,36,7,12,5,5,1,21,33,21,18,10,5,21,34,16,0,7,3,4,9,8,13,19,20,9,13,20,18,11,23,22,15,38,35,30,20,22,6,21,11,7,32,37,41,23,21,5,8,9,7,4,3,3,9,11,23,25,14,17,12,11,16,10,12,27,21,0,0,0,0,17,12,3,4,0,7,26,35,27,11,23,18,19,41,47,12,25,19,4,13,9,10,4,7,4,14,20,18,15,10,26,24
C156,16,18,15,7,12,13,8,5,17,29,37,29,11,14,13,11,18,17,21,29,31,20,9,22,22,23,18,36,14,23,39,22,5,5,12,11,18,25,20,21,5,9,4,0,24,20,12,16,24,14,7,13,22,15,10,18,27,15,32,20,15,25,26,5,15,7,4,9,13,2,9,7,20,24,12,7,8,17,6,4,17,3,3,5,5,7,7,10,15,6,4,1,22,13,20,3,26,26,38,37,15,16,22,24,32,6,10,24,18,22,20,14,1,3,2,0,1,9,7,8,12,5,34,24,13,20,23,28,20,11,16,14,19,18,6,18,8,13,11,9,28,15,23,9,15,66,21,37,36,35,22,26,46,29,55,34,0,49,32,19,28,23,30,11,15,24,10,8,34,29,24,19,29,13,15,12,19,30,16,12,33,35,18,6,2,5,0,14,19,15,13,36,35,29,28,1,7,11,25,13,17,21,9,9,18,19,32,20,25,25,9,9,18,6,10,7,22,24,22,35,20,26,14,15,19,9,3,8,3,4,13,7,14,7,10,18,13,14,21,25,16,15,17,9,8,21,15,10,10,13,25,15,12,0,3,16,8,31,26,27,10,22,13,27,30,16,28,27,26,12,2,3,23,7,19,12,7,10,5,5,17,2,30
C157,8,18,14,17,10,17,11,2,45,25,33,37,6,12,21,21,11,17,23,44,33,13,17,33,35,16,21,17,16,25,30,22,5,7,16,20,16,14,20,19,4,9,4,7,19,26,17,12,19,30,5,9,17,32,15,24,29,17,20,29,15,24,14,12,14,8,3,14,3,10,16,6,22,29,2,2,15,6,9,3,8,6,1,5,6,5,16,17,8,1,1,3,12,13,9,8,30,13,22,30,16,8,22,28,29,8,9,16,24,31,15,17,7,1,2,2,7,9,2,14,11,9,34,30,21,23,24,24,22,22,16,23,31,38,8,14,13,6,23,9,12,11,18,16,11,46,29,33,25,26,13,26,37,35,31,28,41,0,23,22,16,16,23,21,25,18,10,18,26,51,13,22,11,13,17,8,17,38,9,16,28,40,17,14,5,2,2,13,8,15,13,22,23,31,31,5,7,5,21,16,28,10,17,13,9,23,31,23,19,26,13,14,6,17,10,13,24,14,29,45,28,26,9,18,15,4,11,0,5,1,7,14,11,6,12,12,14,14,11,17,14,14,21,20,19,21,11,8,16,14,11,16,21,3,0,9,13,38,22,27,22,20,18,22,13,15,23,24,23,11,6,6,11,9,15,11,6,5,10,5,14,11,12
C158,25,31,34,25,25,24,19,40,16,12,27,35,6,21,16,22,12,25,19,34,24,14,11,13,13,19,19,40,46,29,30,56,34,34,36,37,24,27,44,49,28,20,42,50,76,56,35,28,48,18,31,48,29,41,33,20,24,34,53,29,27,31,48,53,40,20,15,17,23,28,23,30,33,33,19,31,43,26,3,33,31,14,12,21,16,19,14,15,17,11,13,25,35,50,24,61,52,37,32,52,24,31,12,18,10,32,30,20,14,23,22,23,10,9,7,7,0,27,24,22,31,30,34,42,36,26,26,39,38,24,29,32,61,59,54,60,15,18,17,17,16,10,9,48,43,69,43,28,39,32,37,32,58,60,58,39,32,40,0,70,55,68,56,35,35,42,34,18,41,64,3,6,4,34,32,35,35,53,22,40,58,26,53,39,9,9,13,11,3,28,24,12,14,42,40,24,38,7,43,50,66,61,36,33,31,29,11,20,16,16,8,11,24,34,41,45,30,13,26,25,28,24,43,45,20,25,41,31,27,24,22,15,28,30,28,15,24,12,40,44,47,54,43,46,29,9,17,3,24,24,23,9,11,52,48,13,22,13,18,27,46,40,38,48,50,44,22,19,14,30,31,40,19,20,15,14,16,20,10,25,9,10,25
