,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C159,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,0,0,0,3,4,1,0,1,0,0,3,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,6,2,0,0,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,2,3,0,0,0,0,0,0,3,4,1,0,3,2,6,0,1,0,0,0,0,1,0,0,5,0,19,28,28,2,2,3,2,2,4,2,0,1,0,0,0,3,1,3,0,0,0,1,1,0,0,0,2,3,8,3,5,4,0,7,4,0,0,4,0,6,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,4,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C160,2,2,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,4,2,3,1,0,0,0,3,2,0,0,0,0,0,3,3,0,0,0,2,6,5,0,1,0,0,0,0,10,0,0,7,12,0,16,16,3,5,2,1,0,5,2,0,1,2,4,4,3,1,0,0,0,0,2,4,4,0,0,0,4,3,6,2,4,1,5,5,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C161,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,4,3,2,4,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,8,0,0,0,0,0,0,1,3,4,0,3,3,11,0,2,0,0,0,0,2,0,0,2,13,17,0,7,2,4,2,0,2,0,7,1,0,2,10,3,3,1,3,0,0,0,2,6,8,0,0,4,3,7,0,5,4,0,9,1,0,0,3,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C162,2,2,2,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,3,2,2,0,1,2,2,0,0,0,0,0,0,0,8,4,0,0,4,2,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,2,1,5,7,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,8,5,0,0,0,0,0,0,0,2,1,0,3,2,2,0,0,2,0,0,0,1,0,0,5,9,20,11,0,1,1,0,0,0,6,4,1,2,1,6,6,0,0,1,0,0,0,8,3,3,0,1,1,3,7,1,5,2,6,4,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C163,0,1,4,0,0,0,3,6,3,2,0,0,4,3,0,0,0,0,2,0,0,2,2,0,3,1,2,2,0,0,0,0,0,0,3,0,0,2,5,5,0,0,3,3,0,0,0,3,2,3,0,2,2,0,0,0,0,4,1,4,4,1,0,2,3,1,2,2,2,3,1,2,7,1,6,2,0,0,0,0,0,2,0,1,0,0,0,6,1,0,0,0,8,6,2,16,0,2,1,6,3,0,0,0,0,2,2,2,1,4,2,3,0,0,0,0,0,1,2,0,0,0,5,0,1,1,6,0,0,0,0,4,0,2,2,4,2,0,2,4,3,6,5,2,2,6,0,0,0,0,5,7,0,1,1,0,5,13,0,10,8,14,10,0,22,17,9,11,9,3,0,0,0,6,10,0,0,3,0,0,4,3,10,4,0,4,0,8,8,10,7,1,0,5,8,0,0,0,8,11,14,15,5,8,2,0,0,0,0,0,2,3,3,2,6,2,2,1,7,6,9,5,7,0,7,0,2,1,0,1,0,0,3,1,1,0,0,0,10,0,0,2,2,4,0,6,3,7,2,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,2,8,2,2,1,2,1,2,0,0,0,0,0
C164,0,5,4,1,4,2,0,1,5,3,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,3,3,0,0,0,0,0,3,3,0,2,3,0,1,0,0,8,2,0,0,0,0,1,4,0,8,2,0,0,0,0,4,6,8,3,0,0,0,0,0,2,0,1,5,1,2,6,3,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,1,2,9,2,0,0,1,3,0,2,0,1,3,4,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,3,0,0,0,4,1,1,2,1,0,3,1,7,2,1,8,6,3,1,9,0,0,0,0,2,9,6,0,0,0,5,6,0,8,6,5,9,18,0,27,7,16,2,12,0,0,0,7,14,0,0,9,0,0,3,3,5,6,0,1,1,4,3,2,6,0,4,9,13,3,0,0,2,6,11,9,4,2,0,0,0,0,0,0,5,4,0,1,0,8,0,0,6,6,5,3,0,7,3,2,0,0,2,2,4,5,7,3,2,0,0,0,5,5,4,5,0,1,6,0,0,4,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,7,2,0,0,0,6,2,4,0,2,1,4,0,2,0,0,0,0,0
C165,2,1,2,0,0,2,3,5,4,4,0,0,1,0,0,0,0,0,4,2,0,5,0,0,3,0,3,2,2,0,0,0,0,2,5,6,1,5,0,8,0,0,7,1,0,0,2,2,1,0,3,1,5,0,0,0,0,1,1,5,4,3,1,1,2,1,1,1,2,2,3,3,3,2,1,0,0,0,0,0,0,2,0,0,2,4,2,2,2,0,0,0,9,1,5,4,2,0,1,5,0,8,0,2,0,1,1,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,7,1,2,3,5,0,0,2,5,0,2,0,4,0,2,0,0,1,5,8,9,0,5,4,0,0,0,0,1,1,3,1,4,0,10,5,4,6,17,4,11,24,33,0,10,9,3,10,0,0,0,14,13,0,0,8,0,0,3,7,9,4,2,2,1,7,10,5,5,5,4,3,6,1,0,0,11,4,8,12,6,2,11,0,0,0,0,0,2,1,0,3,4,2,1,0,2,4,2,1,3,2,0,4,0,0,6,0,3,3,2,1,2,0,0,0,4,4,3,3,3,4,6,0,1,4,0,0,2,0,0,9,2,0,0,0,0,0,2,4,2,0,3,5,0,0,0,7,3,2,3,0,0,0,0,0,0,2,0,0,0
C166,0,0,0,5,0,4,5,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,4,1,0,1,0,0,5,6,0,0,4,2,2,10,3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3,2,0,14,0,1,0,0,2,5,1,2,2,3,0,5,0,0,0,1,0,5,0,0,0,1,8,1,0,0,0,0,0,7,8,5,0,0,0,0,3,2,4,0,0,0,0,0,0,4,2,1,2,1,2,2,2,3,4,3,3,10,0,0,0,10,8,9,17,1,0,2,1,0,3,2,0,0,0,0,0,0,0,5,6,6,4,18,5,9,0,31,0,0,9,9,3,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,0,3,7,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,3,7,12,0,0,3,0,3,0,0,0,3,0,0,3,1,3,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,4,5,0,0,0,0,3,0,0,0,0,0,0,5,1,7,3,0,0,0
C167,0,0,0,0,1,2,1,0,0,0,0,0,2,2,3,4,5,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,0,16,2,0,0,1,0,4,0,1,4,1,0,2,2,0,2,0,0,0,0,0,0,2,5,1,0,12,0,0,0,4,0,4,0,0,2,3,9,5,0,0,0,14,4,3,0,0,0,2,2,0,2,0,0,0,0,2,2,3,0,0,0,0,15,4,2,0,0,0,0,0,0,2,6,3,3,0,0,5,4,2,1,0,3,9,0,0,0,11,7,16,11,0,1,0,0,0,6,3,0,0,0,0,0,0,0,11,5,4,1,7,5,3,30,0,0,0,1,5,5,6,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,4,3,1,4,6,0,0,0,0,1,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,2,2,0,0,9,5,3,2,2,2,1,2,0,0,0,7,8,7,3,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,2,0,0,0,2,1,2,0,0,0,0,4,0,6,3,0,0,0
C168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,1,4,0,4,0,0,9,4,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,9,5,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,10,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,1,5,11,8,1,2,0,23,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,1,0,3,3,0,0,0,2,0,0,0,4,2,4,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0
C169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,3,0,0,0,2,3,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,8,0,0,0,1,0,5,3,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,4,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,9,5,0,2,18,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,0,3,5,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,4,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,0,0
C170,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,2,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,2,6,0,2,0,2,2,0,0,0,0,1,4,0,2,0,4,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,1,0,0,5,4,8,1,5,3,11,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,2,0,3,0,1,2,1,0,6,0,36,39,0,2,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,6,4,5,5,0,0,0,0,0,0,1,3,2,0,0,5,4,3,0,0,0,0,9,1,0,0,0,0,0,0,11,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,5,3,0,3,0,1,2,0,0,0,0,4,0,0,3,2,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,3,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,1,4,3,2,0,2,0,7,0,0,0,1,0,0,0,4,0,0,1,2,0,0,3,0,5,2,2,0,1,2,0,1,29,0,37,1,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,3,4,10,2,0,0,0,0,0,0,2,2,0,0,0,8,5,1,0,0,0,1,0,3,0,0,0,0,0,0,7,2,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
C172,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,3,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,4,2,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,8,1,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,8,0,1,3,4,8,3,1,2,7,10,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,2,0,5,1,0,0,3,0,39,35,0,0,6,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,6,7,4,2,0,0,0,0,0,0,1,3,0,0,0,5,6,4,0,0,0,0,0,1,0,0,0,0,0,0,9,5,5,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
C173,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,7,0,5,0,2,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,5,6,0,0,0,0,0,3,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,4,1,0,2,1,0,1,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,3,4,2,5,4,8,4,0,0,0,3,2,1,0,29,1,2,2,1,0,0,0,0,0,0,0,0,8,1,3,4,5,7,2,8,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,4,4,0,0,9,4,3,1,0,0,0,0,4,1,6,2,4,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,14,0,0,0,0,0,0,0
C174,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,2,6,2,2,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,0,0,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,1,2,1,1,1,4,1,2,2,0,0,1,1,2,3,0,0,0,0,0,3,0,0,0,2,2,2,2,7,7,7,3,3,5,5,1,2,4,17,0,2,0,3,1,1,0,0,0,0,0,0,0,5,8,11,2,7,5,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,9,4,7,0,0,0,0,0,0,1,2,4,0,2,2,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,6,0,0,0,0,0,0,0
C175,0,0,0,0,2,0,1,5,7,8,8,14,13,9,8,8,8,4,4,6,29,3,1,0,2,2,6,14,14,11,19,26,2,2,10,7,2,7,11,12,10,13,3,4,10,9,9,2,5,15,2,2,12,21,21,8,9,2,3,15,3,6,4,0,5,11,13,12,14,9,8,8,20,21,12,15,14,9,1,17,0,1,3,5,1,0,0,0,1,4,4,7,7,5,1,13,7,16,8,7,13,15,12,13,12,4,2,13,7,15,9,11,3,2,2,6,0,11,4,9,14,10,14,9,10,36,26,19,10,6,3,7,17,16,14,9,8,16,1,5,6,6,14,12,22,20,7,9,20,22,24,8,5,9,21,10,36,26,4,7,10,6,13,17,8,13,6,4,8,14,4,13,5,10,17,0,26,23,18,17,15,11,13,7,10,9,9,4,5,11,10,0,0,10,11,0,14,1,14,6,6,6,3,8,4,11,18,0,4,3,8,12,6,3,6,5,11,21,21,8,7,2,3,5,12,7,6,1,5,10,4,5,6,7,9,0,6,2,5,8,8,4,7,11,11,19,18,0,11,10,9,12,17,11,4,0,0,20,11,15,11,4,11,6,16,8,6,7,6,9,1,6,8,18,7,10,5,19,3,9,3,4,9
C176,0,0,0,0,1,2,0,8,15,12,11,10,15,8,11,9,4,17,14,6,27,5,0,0,4,9,10,14,14,24,7,12,6,1,12,6,7,9,11,17,14,4,3,9,10,14,2,3,4,10,1,5,8,19,11,1,3,2,8,2,4,3,1,0,1,9,8,20,6,6,5,7,9,18,12,21,11,7,4,14,0,1,4,4,6,0,0,0,3,4,9,3,9,4,8,26,17,11,2,7,27,10,18,17,8,3,2,20,10,13,14,16,4,0,5,4,0,10,4,19,13,18,15,12,15,32,29,11,25,3,6,10,11,24,8,9,20,11,1,10,8,21,11,16,16,27,16,12,13,3,17,21,8,15,22,10,30,31,3,7,10,10,12,7,12,19,6,5,4,9,3,8,1,12,9,43,0,15,2,13,11,15,10,11,11,5,12,2,9,5,6,0,0,10,9,0,14,1,13,2,4,12,4,6,3,22,24,1,7,3,6,5,3,11,12,4,17,12,11,11,6,12,12,2,3,6,5,3,5,9,4,8,1,2,6,1,4,0,5,6,2,3,10,6,8,19,14,0,20,8,20,30,22,12,5,0,0,13,20,8,3,15,4,8,1,17,15,10,15,4,8,4,15,9,6,5,13,7,4,2,7,11,2
C177,0,0,0,9,10,0,12,0,0,0,4,4,0,0,8,12,6,6,0,0,0,0,12,0,0,0,0,14,11,4,17,21,1,3,5,4,9,7,14,18,1,5,0,0,9,2,4,13,7,16,23,0,0,31,13,3,7,10,6,8,14,10,27,10,12,11,9,9,10,23,16,22,0,0,12,11,17,14,4,12,0,12,9,12,11,3,7,11,4,18,15,7,11,4,6,3,15,20,11,10,5,7,16,8,9,16,17,7,17,10,10,5,4,6,4,2,0,4,12,7,10,6,7,17,14,13,10,1,9,15,22,11,2,7,19,40,18,11,6,4,17,2,4,20,9,30,11,22,22,6,13,7,18,24,15,22,23,20,27,16,15,16,9,14,16,17,10,17,10,9,6,4,4,38,51,13,12,0,29,28,26,56,10,7,2,0,3,5,9,14,10,7,4,29,19,45,0,16,24,8,9,13,10,6,3,22,12,36,15,29,3,6,0,14,15,8,26,15,27,11,20,20,0,0,0,5,13,2,4,13,6,7,6,15,8,23,27,16,8,14,22,22,0,0,0,0,0,0,5,9,8,0,0,1,1,8,11,5,10,7,0,0,0,0,9,5,23,29,15,8,6,3,3,7,5,4,6,6,6,6,0,2,0
C178,27,23,26,58,67,46,52,56,54,55,51,46,65,65,45,36,46,43,55,47,65,44,50,104,44,48,52,76,63,45,57,77,59,80,54,46,75,51,71,72,45,44,59,50,44,49,45,41,58,112,58,111,84,75,80,119,91,67,72,34,55,48,52,73,60,67,68,71,64,63,28,59,89,80,76,81,88,101,54,51,76,43,50,56,63,52,44,49,69,24,34,40,38,27,54,106,48,76,81,86,69,64,63,57,56,81,81,55,56,31,42,42,57,54,55,50,6,87,86,89,71,97,80,59,76,114,107,137,93,83,60,70,100,89,110,122,92,86,74,77,78,56,59,71,82,133,71,73,58,122,138,125,121,86,94,92,60,61,82,92,104,88,98,51,63,71,62,84,54,60,61,47,66,58,33,62,87,109,0,86,152,122,39,58,27,17,15,52,37,59,56,95,88,118,113,62,19,22,60,51,62,55,56,57,52,136,115,71,66,47,53,48,62,96,91,81,98,74,54,76,52,46,41,57,48,95,106,52,49,41,46,58,41,65,52,58,49,49,43,37,45,54,59,54,59,72,59,22,31,39,48,39,37,48,62,13,13,52,55,47,65,63,76,63,81,71,63,62,59,63,60,50,30,39,33,36,65,59,62,62,41,44,147
C179,39,34,40,42,48,44,48,56,79,72,58,63,57,45,34,51,44,50,69,51,82,22,36,96,45,43,38,61,56,47,32,70,79,71,45,64,54,53,72,60,43,53,47,58,64,86,51,52,43,85,55,122,97,96,95,110,109,61,75,47,58,66,76,65,101,75,58,58,53,53,60,63,69,71,87,66,66,71,84,50,56,66,46,68,47,41,44,51,53,27,36,58,40,47,36,76,60,56,90,95,93,64,34,64,61,90,59,54,60,40,44,41,46,50,60,52,5,65,94,97,95,152,72,83,79,124,99,103,105,75,58,86,101,108,118,108,88,69,63,96,72,53,65,93,70,122,66,79,92,136,143,120,96,134,98,71,52,74,88,80,91,86,77,74,74,60,84,57,73,67,49,61,52,45,52,78,89,103,84,0,157,107,43,57,19,18,7,53,53,69,50,74,69,95,81,63,17,34,68,58,68,59,70,82,44,124,117,69,67,72,50,43,59,106,97,100,93,67,55,52,67,54,65,51,55,76,90,53,52,38,71,59,66,42,62,40,56,50,56,49,43,40,55,48,56,54,56,15,37,31,29,60,44,51,46,19,11,39,57,55,69,79,78,65,90,108,85,63,79,42,40,44,26,41,32,46,63,56,65,79,41,47,163
C180,29,48,43,22,37,21,52,41,52,73,33,45,20,14,35,44,41,37,67,89,60,62,21,20,42,41,38,29,21,57,58,23,21,24,26,28,21,21,56,55,50,35,62,68,36,65,40,40,33,59,102,43,29,71,89,87,102,27,37,71,46,38,40,60,50,24,29,29,18,33,42,41,36,19,21,18,109,100,22,57,39,43,22,17,34,22,39,42,38,10,10,9,24,53,40,102,28,18,79,65,58,67,65,86,90,26,13,23,45,24,26,23,52,51,48,43,8,75,78,115,117,119,38,58,50,64,61,68,65,57,39,44,74,85,66,56,48,56,96,87,82,60,68,30,51,80,60,70,91,100,25,33,82,80,73,150,69,77,57,113,86,115,101,58,81,73,27,31,57,46,21,22,18,65,77,81,78,115,18,22,0,94,92,98,30,29,37,22,36,65,53,36,45,57,58,19,6,43,72,28,46,23,36,53,53,58,64,42,42,54,65,67,43,25,29,21,65,64,63,64,42,37,27,22,35,67,56,70,80,67,34,31,25,30,29,71,64,77,41,41,34,46,57,24,40,26,26,3,32,29,37,70,65,50,30,33,30,33,22,25,24,6,21,25,43,46,69,63,74,36,38,35,39,58,42,46,35,39,26,19,65,68,18
C181,21,14,12,13,27,22,16,0,29,28,0,0,2,2,8,9,16,6,18,10,0,19,21,28,4,6,0,12,2,11,12,28,14,20,12,12,9,5,10,23,12,7,13,15,6,0,10,7,12,0,8,23,19,7,14,0,0,14,8,12,16,16,7,2,10,20,9,11,15,13,9,15,11,7,9,8,20,25,27,0,20,25,18,10,18,11,8,16,5,11,6,11,15,12,11,17,7,21,0,2,14,15,12,7,14,10,17,5,6,0,0,0,4,16,15,11,7,17,10,0,0,0,6,5,9,0,0,17,26,6,2,5,17,20,24,17,1,0,5,4,4,0,2,31,21,57,26,21,34,18,7,8,7,22,6,0,6,2,6,26,14,23,17,2,3,11,20,28,6,9,26,11,9,18,28,4,1,7,10,7,63,0,22,25,4,4,5,25,32,5,9,14,7,12,7,0,0,1,48,4,12,19,16,8,14,21,12,12,7,4,5,7,2,4,9,3,13,15,12,23,13,19,21,18,20,0,0,19,14,13,17,19,10,10,19,8,7,17,11,14,10,9,10,3,4,2,5,0,0,0,0,28,22,6,13,0,0,12,19,17,7,7,5,3,2,0,2,8,0,8,5,4,14,11,22,16,0,0,0,0,33,18,29
