,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C136,0,0,1,0,0,0,0,0,0,0,5,3,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,8,2,0,2,0,0,4,10,0,0,7,0,0,0,2,0,0,0,0,2,3,3,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,2,4,0,0,0,0,0,2,2,2,6,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,4,1,14,9,0,45,0,0,0,6,10,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
C137,0,2,0,0,0,0,0,0,0,0,1,6,9,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,10,0,4,0,0,10,2,0,0,4,5,0,0,2,0,0,0,4,5,2,5,0,0,0,0,0,0,0,3,3,6,0,5,0,0,0,0,0,0,0,4,0,0,0,5,2,2,0,0,0,0,0,0,0,2,9,2,1,2,0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,12,22,43,0,0,0,0,3,4,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0
C138,0,0,0,3,1,0,0,0,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,1,0,0,5,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,1,0,2,0,0,3,1,0,1,0,0,0,55,41,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C139,0,0,0,1,2,0,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,2,6,1,2,1,0,0,1,0,0,0,0,0,4,3,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,2,0,3,2,0,0,0,0,0,2,2,4,1,2,0,2,1,4,3,36,0,37,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,5,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C140,0,0,0,0,2,0,1,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,3,1,1,0,1,0,3,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,2,2,3,0,0,0,1,0,1,0,3,3,0,4,2,0,26,37,0,4,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,1,3,0,0,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C141,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,2,4,0,42,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,0,0,1,0,0,0,4,3,0,1,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,1,4,7,9,4,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,7,2,2,4,4,0
C142,6,1,0,0,2,0,0,0,0,0,3,2,0,0,6,1,1,6,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,4,24,0,0,0,2,0,0,0,0,0,0,3,2,1,0,2,2,0,1,0,2,0,0,0,0,4,8,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,7,5,1,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2,2,0,0,2,5,0,4,4,5,0
C143,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,1,0,2,1,0,0,0,2,2,2,1,0,0,1,4,0,0,0,0,0,0,2,0,1,0,10,2,6,4,5,0,0,0,0,0,0,0,5,4,2,4,1,5,0,0,2,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,4,10,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,7,2,0,3,1,1,0,3,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,2,0,0,0,0,0,4,0,1,1,2,2,1,7,0,0,0,0,0,0,2,4,0,0,12,10,0,0,0,0,3,0,0,0,0,0,7,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
C144,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,3,0,0,0,0,2,6,0,0,0,0,1,0,0,2,2,0,0,2,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,6,2,4,1,5,0,0,0,0,0,0,0,2,5,4,6,0,1,0,2,2,0,5,0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,7,14,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,2,0,0,0,0,2,0,0,1,2,0,0,6,5,3,0,0,0,0,2,4,1,2,0,17,13,0,0,0,0,2,0,0,0,0,0,5,11,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,1,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0
C145,9,10,6,10,12,8,9,25,13,15,20,17,32,24,21,35,20,16,16,11,9,14,11,0,6,0,5,0,5,39,35,7,1,3,17,23,14,20,22,23,4,3,19,13,13,6,6,5,6,15,58,16,14,7,13,38,38,9,17,10,16,14,13,12,11,11,9,8,3,2,7,7,4,2,7,3,20,11,10,42,20,15,17,23,20,7,4,15,18,9,5,8,22,11,9,0,7,11,8,12,22,38,9,5,8,14,20,0,0,9,25,13,19,5,11,9,11,16,21,17,13,30,0,0,0,33,32,12,8,11,8,4,7,15,29,23,19,8,5,12,13,22,25,30,24,0,21,15,15,5,6,10,31,24,17,0,0,0,10,30,42,24,24,10,9,17,5,17,1,5,16,12,13,5,6,4,9,19,0,0,9,29,12,0,0,0,0,14,10,16,10,22,29,12,7,0,10,0,0,11,6,4,9,4,7,1,9,3,4,6,6,10,5,11,6,6,0,0,7,4,9,10,14,11,15,24,25,0,2,5,0,0,2,1,2,17,10,12,3,4,2,0,3,4,5,13,15,0,7,3,6,0,0,0,0,16,9,3,6,7,4,6,8,8,13,17,0,1,6,0,0,0,0,0,0,0,4,2,3,1,2,4,0
C146,4,2,2,0,0,2,4,0,0,0,10,13,2,4,2,8,2,3,6,16,7,3,2,6,3,9,7,3,3,13,8,9,0,3,1,4,3,6,8,8,4,5,4,6,6,1,5,3,8,0,11,9,6,8,8,22,3,10,5,0,10,3,6,13,11,1,4,5,5,16,7,13,2,6,15,6,5,8,9,8,1,3,4,4,12,2,4,6,3,3,2,3,2,5,2,15,0,1,6,5,10,8,2,4,2,15,10,2,4,7,3,6,4,1,0,2,0,9,6,2,7,3,2,11,4,9,21,4,7,2,5,6,13,14,2,7,4,3,0,2,1,3,3,7,5,4,0,20,16,27,11,12,6,8,4,9,5,0,2,12,15,13,5,7,5,20,2,8,0,0,6,6,3,9,5,3,3,10,3,3,9,15,1,3,3,0,1,3,1,0,0,5,6,2,0,3,17,9,8,3,3,6,7,7,5,15,12,15,12,7,6,10,3,5,2,13,14,12,5,3,3,10,3,6,6,2,7,2,4,8,4,2,3,9,2,5,2,8,1,6,5,3,5,6,7,9,4,5,11,10,10,4,3,10,8,7,1,3,4,2,2,7,2,0,15,8,1,0,1,5,3,5,0,2,0,4,0,0,0,0,11,7,0
C147,4,4,8,0,1,2,2,0,0,0,7,14,4,2,1,4,1,3,9,6,11,3,3,6,13,6,6,3,1,8,13,15,4,2,6,14,3,1,16,1,2,2,4,0,3,7,11,9,10,0,11,7,6,10,15,11,8,8,7,1,1,6,14,10,8,4,13,6,3,13,17,14,1,1,8,9,5,9,9,0,15,4,4,5,3,6,10,3,10,6,3,4,3,5,5,11,2,3,9,7,7,7,7,3,4,13,18,7,10,10,4,5,5,2,0,2,0,16,6,5,2,2,7,12,6,15,11,3,1,4,6,9,14,2,4,8,5,6,3,7,3,7,1,0,3,22,25,0,45,18,14,11,8,8,9,7,4,0,0,16,5,17,7,10,12,9,1,1,0,0,2,12,10,2,3,7,4,13,1,0,3,26,5,9,0,2,3,0,5,0,0,7,5,4,4,4,5,6,12,5,5,2,8,9,7,16,5,11,11,9,5,11,9,5,5,0,8,1,3,2,5,7,4,7,2,9,11,3,4,10,1,3,1,3,3,7,5,5,2,3,10,1,10,4,6,3,12,5,3,14,12,5,11,5,3,3,4,3,2,2,2,0,0,3,9,11,3,0,0,4,5,2,2,4,3,5,0,0,0,0,9,6,0
C148,4,4,2,3,2,0,2,0,0,0,9,4,1,6,1,3,2,8,7,8,13,0,2,10,7,8,10,0,2,9,6,10,1,2,7,5,4,3,5,3,5,0,3,3,4,10,1,6,8,1,8,5,6,11,7,7,3,12,12,3,5,9,14,13,5,4,9,5,4,6,11,10,0,2,3,8,3,7,6,1,6,9,4,8,4,4,9,10,3,2,2,5,6,5,0,11,5,1,5,9,7,2,2,0,9,5,8,6,7,3,7,2,1,2,3,3,1,11,8,9,2,3,12,5,7,5,18,9,4,9,10,8,9,13,8,3,2,6,5,2,5,3,0,5,0,16,18,30,0,27,5,8,2,8,10,12,0,2,3,4,5,4,9,9,14,6,2,4,1,0,4,10,16,4,3,2,5,15,0,0,16,17,1,3,2,4,0,4,4,1,0,4,2,2,1,0,7,4,10,5,5,1,11,14,19,12,14,10,19,13,7,10,8,4,3,0,9,6,4,8,3,3,2,10,6,5,3,2,3,4,5,8,6,0,1,4,2,8,3,13,5,3,7,14,11,4,4,5,6,5,12,3,5,4,5,4,4,5,1,4,3,2,2,4,15,9,7,1,2,1,6,5,2,0,6,5,0,0,0,0,7,8,0
C149,0,5,0,4,5,5,7,7,0,0,3,8,0,0,0,0,0,0,0,0,20,0,0,8,15,8,14,0,0,3,0,0,0,0,8,4,3,3,0,0,6,1,1,4,6,0,0,0,0,0,4,0,0,1,9,22,19,5,5,0,0,0,0,0,0,3,4,5,0,0,0,0,4,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,1,3,0,5,8,4,9,4,0,0,5,4,7,11,2,7,1,1,0,0,5,6,7,9,12,3,8,2,9,15,16,16,30,38,40,38,39,0,0,3,12,0,0,0,0,0,3,3,0,4,9,9,0,41,38,35,35,30,3,0,0,7,4,1,0,2,4,0,0,2,1,4,2,3,8,3,15,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,0,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,5,9,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,16,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
C150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,9,0,26,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,6,41,0,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C152,7,4,0,0,2,2,2,3,4,1,2,0,5,7,2,5,6,3,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,8,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,2,2,2,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,3,2,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,5,8,0,0,32,32,11,0,0,0,4,2,1,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,6,0,2,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,7,0,0,0,0,2,1,5,8,2,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,3,1,0,3,4,0,0,0,0,0,0,0
C153,0,3,2,0,1,2,0,9,4,0,8,2,2,6,5,4,5,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,3,0,6,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,4,3,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,2,2,6,2,1,4,6,0,0,2,0,0,0,0,0,0,0,0,5,5,6,0,11,4,6,36,0,36,7,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,2,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,1,5,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,2,7,4,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,4,0,4,1,6,4,0,0,0,0,0,0,0
C154,4,7,4,1,0,2,0,1,1,4,1,0,6,4,3,1,3,4,2,6,0,0,0,0,2,1,2,2,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,1,1,2,2,2,0,1,0,0,5,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,7,9,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,4,2,24,34,0,8,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,1,0,1,0,0,2,5,0,0,0,0,0,3,2,0,0,0,0,4,5,3,3,1,0,0,0,0,4,3,2,0,0,0,0,0,0,3,0,2,1,8,5,5,0,0,0,0,0,0,0
C155,3,8,11,25,14,18,13,31,34,30,14,13,23,30,9,7,11,5,12,19,23,7,6,10,18,11,19,11,19,28,42,14,31,31,27,26,29,25,41,33,8,5,8,6,29,33,11,16,17,2,14,22,15,36,33,10,11,21,4,20,22,19,15,8,12,11,13,24,14,31,17,23,20,29,44,63,11,6,27,0,0,1,3,1,1,11,17,13,13,3,2,6,19,27,22,32,21,11,48,49,40,40,31,28,20,12,9,13,11,17,11,7,11,10,16,13,24,41,31,13,22,20,14,15,25,59,71,43,40,23,41,47,28,21,4,0,22,24,7,4,4,12,4,60,60,37,28,25,22,46,48,41,70,80,66,0,23,21,11,8,23,28,13,19,25,19,14,23,18,25,27,31,20,22,25,43,27,48,7,0,35,39,9,17,5,9,3,28,37,16,20,7,7,19,25,14,0,10,4,8,8,8,15,21,13,11,13,18,25,20,20,18,18,34,25,32,16,19,6,15,9,10,28,33,45,23,24,1,10,9,9,3,6,4,8,17,28,24,15,11,16,15,14,7,9,21,19,0,0,0,0,17,12,2,3,0,6,42,39,20,13,25,21,24,57,47,15,29,18,7,13,7,9,2,9,7,8,23,19,16,9,35,22
C156,11,16,15,6,12,14,13,2,15,25,35,36,7,14,17,15,15,18,25,23,30,16,8,15,22,24,19,19,13,29,29,22,8,5,9,15,18,20,13,21,4,8,5,1,26,23,16,12,25,17,8,14,13,20,9,26,30,18,30,29,22,22,18,7,14,5,7,13,4,3,8,10,28,22,6,4,4,14,7,5,27,1,2,8,2,6,12,11,18,2,1,1,13,14,17,6,23,22,36,34,24,23,25,30,29,15,8,30,11,15,23,12,1,5,2,0,0,5,4,9,15,8,27,27,12,17,24,18,22,14,22,16,18,19,7,13,9,10,17,13,16,22,29,12,12,62,18,31,34,36,21,26,40,21,40,35,0,35,29,20,28,32,28,16,17,25,10,9,24,28,15,14,20,16,12,10,16,22,16,7,32,30,15,12,3,5,2,15,20,10,15,31,27,37,30,2,3,11,22,19,23,14,8,9,6,28,38,23,19,18,6,6,14,7,11,11,20,31,29,39,26,20,16,11,14,6,5,8,4,4,16,7,13,3,7,16,17,18,26,21,22,16,15,15,9,22,15,14,13,19,25,17,14,0,3,17,10,29,28,20,21,20,14,13,40,20,27,29,26,6,8,8,19,10,14,19,4,10,7,7,10,5,22
C157,11,13,12,13,13,14,8,3,37,30,24,36,6,12,19,20,13,14,23,38,35,12,11,28,29,25,25,16,13,28,34,15,10,8,15,15,15,18,19,29,4,7,2,6,14,34,19,16,20,32,10,13,12,29,12,22,30,22,23,29,18,28,21,12,4,4,3,7,3,5,10,9,20,27,0,5,13,6,15,8,12,3,5,2,1,8,11,15,7,6,1,2,9,13,11,11,29,18,36,28,16,18,23,28,28,10,8,19,21,34,15,17,5,3,0,2,4,8,6,14,10,12,32,24,22,19,18,25,24,22,16,19,26,38,5,13,9,3,23,12,8,10,15,5,19,39,44,21,29,28,19,28,35,33,37,33,37,0,24,18,14,19,28,28,30,11,6,12,21,44,12,18,12,10,18,12,18,32,5,15,35,38,12,14,3,1,1,17,11,14,8,17,23,30,32,10,10,4,22,19,22,18,13,13,11,30,25,22,14,23,15,15,11,13,9,14,13,21,27,33,17,17,16,14,22,3,13,4,4,2,9,8,4,8,19,14,10,15,8,13,18,15,23,18,25,13,9,10,11,10,17,15,25,4,1,8,8,28,19,17,28,24,18,27,12,21,27,17,25,7,6,9,18,11,15,12,7,3,7,4,10,10,17
C158,35,27,37,36,23,21,27,51,17,15,30,31,11,25,22,19,20,37,23,37,19,14,12,18,13,13,20,31,44,28,39,83,36,31,37,35,20,32,60,54,26,21,50,51,73,59,38,28,38,19,31,45,41,55,40,26,34,39,64,24,38,30,27,62,36,22,11,30,21,27,21,29,36,29,16,25,40,30,3,34,42,14,7,15,16,19,19,21,14,11,9,29,44,54,33,60,46,40,33,31,30,32,15,18,10,38,31,21,16,23,24,28,15,6,6,8,0,35,28,25,39,36,25,39,51,18,38,39,35,17,31,27,70,50,65,64,25,19,14,17,12,10,6,56,44,69,50,28,36,28,39,26,52,61,51,39,34,33,0,62,63,61,55,32,40,55,33,19,51,48,7,3,3,35,37,31,43,55,20,36,44,19,46,36,10,9,10,9,4,26,34,19,9,35,39,30,36,4,39,52,53,78,33,34,18,29,19,21,29,14,14,14,25,26,48,50,22,14,35,28,20,30,31,43,30,35,48,22,21,35,21,18,33,28,26,12,24,17,48,40,39,50,34,35,26,16,21,3,26,24,19,8,10,33,43,12,25,15,17,22,36,50,39,61,54,46,19,35,15,21,33,35,24,29,18,24,11,12,9,17,8,10,27
