,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C136,1,0,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,6,0,1,0,0,2,7,0,0,4,3,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,5,7,0,3,1,0,0,0,0,2,0,0,3,0,0,0,1,2,5,0,0,0,0,0,2,2,0,6,5,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,23,10,0,42,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
C137,1,1,0,0,0,0,0,0,0,0,2,3,9,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,5,0,0,9,3,0,0,0,6,0,1,2,0,0,0,5,1,1,5,0,0,0,0,0,0,0,4,4,6,0,4,0,0,0,0,2,0,0,3,0,0,0,6,2,2,0,0,0,0,0,0,0,5,7,4,2,1,0,0,0,0,0,0,5,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,21,36,0,0,0,0,8,5,0,0,0,0,0,0,0,2,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
C138,0,0,0,2,4,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,3,0,0,3,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,4,0,0,2,2,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,1,0,0,4,0,2,1,0,2,0,0,2,1,0,0,50,37,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,5,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C139,0,0,0,2,1,0,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,5,3,2,0,1,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,1,2,0,0,1,3,2,0,2,0,0,0,0,0,0,1,0,4,2,1,0,2,0,3,3,42,0,50,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,2,8,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C140,0,0,0,2,1,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,1,2,1,1,0,1,0,3,4,0,0,0,0,2,0,0,1,3,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,2,0,3,0,0,2,2,0,0,0,1,2,2,2,1,0,27,37,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C141,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,6,2,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,3,6,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,3,0,0,0,10,4,2,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,4,2,5,12,9,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,1,5,0
C142,2,2,0,0,0,0,0,0,0,0,1,3,0,0,3,2,3,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,2,3,34,0,0,0,3,0,0,0,0,0,0,4,3,1,0,4,0,0,2,0,5,1,0,0,0,6,10,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,8,8,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,2,2,3,0,4,3,6,0
C143,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,5,0,0,0,0,1,0,5,5,0,0,0,2,2,1,2,0,0,3,3,0,0,0,0,0,0,3,0,4,2,11,2,4,7,8,0,0,0,0,0,0,0,2,4,2,1,2,2,0,0,3,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,3,3,0,2,0,3,0,4,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,6,1,0,0,0,0,0,4,0,4,3,1,2,2,3,0,0,0,0,0,2,3,3,0,0,13,11,0,0,0,0,3,0,0,0,0,0,6,10,14,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0
C144,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,3,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2,2,3,2,3,0,0,0,0,0,0,0,1,2,8,4,0,2,0,3,1,1,2,0,0,0,0,0,0,2,2,2,5,0,0,0,0,0,12,11,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,2,0,0,0,0,2,0,0,3,4,0,0,8,4,0,0,0,0,0,3,3,3,2,0,14,11,0,0,0,0,1,2,0,0,0,0,5,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
C145,12,6,9,8,13,14,12,25,20,13,10,13,32,23,19,25,19,18,16,15,7,7,5,0,7,2,5,3,5,48,35,1,1,0,20,15,11,15,19,21,5,4,16,20,10,8,5,6,3,13,49,16,11,3,4,44,43,14,14,10,8,20,13,12,9,6,8,10,3,5,5,4,2,1,8,5,10,15,11,41,11,11,16,24,13,9,6,8,13,11,9,12,20,15,9,0,8,6,10,11,23,45,12,10,10,13,18,0,0,17,15,12,19,7,3,3,9,14,12,21,13,29,0,0,0,34,39,9,9,7,5,3,8,12,31,24,16,12,5,10,11,35,21,26,24,0,13,14,14,3,8,4,28,25,24,0,0,0,18,36,29,22,28,9,12,22,5,13,5,3,24,8,13,3,6,6,10,17,0,0,12,34,8,3,0,1,0,21,11,9,9,29,33,6,10,0,8,0,0,10,4,10,10,4,7,4,6,2,7,10,4,8,4,6,7,4,0,0,9,2,8,8,16,18,14,34,22,3,0,5,2,2,0,3,0,13,16,14,3,5,2,1,2,4,7,14,14,0,7,7,8,0,0,0,0,18,8,3,4,10,11,14,7,14,9,14,0,4,8,0,0,0,0,0,0,0,3,5,8,1,4,3,0
C146,6,7,3,0,0,1,2,1,0,0,2,11,5,2,2,7,4,3,4,14,5,5,3,6,5,9,7,1,3,12,20,7,1,2,6,3,2,9,6,13,1,5,6,4,7,3,9,3,5,0,14,6,3,4,0,22,2,13,14,1,7,3,7,10,19,7,4,5,7,9,8,11,2,3,12,3,6,3,9,6,0,2,6,7,9,8,6,10,2,3,3,3,1,6,0,12,0,1,8,4,7,5,5,5,3,19,15,5,6,6,7,10,5,3,0,0,0,13,7,0,8,2,4,7,6,8,9,1,7,4,9,12,12,9,4,3,6,8,0,0,0,4,3,8,4,10,0,27,21,24,9,18,7,6,6,5,4,0,2,9,17,16,6,5,6,14,5,9,0,0,10,8,4,7,7,3,0,20,5,1,14,16,1,0,4,2,2,0,2,0,0,5,3,4,0,1,9,8,6,3,4,4,8,7,4,15,14,7,12,7,4,12,7,6,1,12,14,14,4,3,5,9,8,7,7,3,8,2,10,7,3,2,6,9,6,4,6,7,1,8,3,1,9,6,10,8,6,5,16,10,14,3,5,10,5,6,0,5,4,2,4,2,3,0,12,11,3,0,2,5,2,5,1,6,0,1,0,0,0,0,12,12,0
C147,4,8,5,0,0,2,0,3,0,0,6,14,6,3,2,4,4,4,12,7,11,3,3,9,13,10,6,2,1,4,14,16,3,1,2,11,3,9,12,5,7,3,5,2,3,5,12,8,7,1,10,3,5,4,11,9,9,9,10,4,3,4,16,11,9,3,10,3,5,12,11,18,2,3,9,5,10,4,13,2,10,3,3,5,1,8,8,6,6,7,5,6,2,7,6,8,2,4,7,13,6,9,3,4,2,16,15,7,12,4,7,8,4,2,0,1,0,19,4,4,3,1,4,9,6,16,7,2,1,5,5,11,7,5,3,7,7,8,4,6,2,3,5,4,1,27,25,0,38,20,11,9,8,9,5,7,3,0,0,14,8,13,7,12,9,4,2,2,0,0,1,15,7,1,3,6,6,11,4,0,4,20,7,8,0,1,4,1,4,0,0,6,5,5,8,2,12,3,15,6,2,5,7,7,6,11,3,13,14,6,7,12,3,3,5,2,8,7,4,5,3,7,4,8,0,6,13,7,8,9,1,8,2,7,9,6,10,7,1,3,15,5,13,4,7,2,8,8,7,8,8,6,12,8,5,2,5,1,2,2,2,0,0,0,9,6,3,0,0,1,5,2,6,3,4,2,0,0,0,0,14,6,0
C148,3,9,1,2,1,0,0,2,0,0,13,5,1,3,5,6,6,2,7,9,13,0,1,8,5,13,13,0,1,16,7,9,1,6,5,3,5,6,3,2,5,0,1,2,5,10,2,5,6,1,7,7,5,12,3,12,7,8,9,7,3,11,17,14,9,3,6,9,4,12,8,9,1,3,2,10,5,11,6,3,3,7,2,9,5,2,10,10,8,4,5,4,7,8,1,11,4,2,2,6,9,6,6,0,5,5,10,4,11,5,7,1,3,2,5,4,3,8,11,4,3,1,8,5,7,10,15,6,4,8,6,2,13,5,8,6,6,6,3,4,5,5,0,8,1,11,20,30,0,23,6,11,5,7,7,12,1,2,3,8,9,12,6,8,11,6,2,5,3,0,9,9,13,4,3,4,8,14,0,0,16,24,4,4,0,4,1,5,2,2,0,8,1,5,6,0,7,3,15,1,4,4,9,17,14,9,10,10,18,9,9,6,6,9,4,2,10,8,3,8,4,2,8,7,5,6,6,5,2,5,4,6,4,2,0,4,3,6,2,10,4,8,9,11,7,8,4,5,5,11,8,4,4,3,6,3,2,7,1,6,4,2,3,3,11,8,3,2,2,6,9,8,6,2,7,4,0,0,0,0,4,9,0
C149,0,5,0,5,7,3,5,7,0,0,1,5,0,0,0,0,0,0,0,0,11,0,0,9,22,10,12,0,0,2,2,0,0,0,12,2,5,5,0,0,4,3,2,1,4,3,0,0,0,0,5,0,0,2,8,21,14,6,5,0,0,0,0,0,0,4,5,2,0,0,0,0,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,10,5,3,0,3,6,7,9,5,0,0,2,1,8,5,9,3,3,1,0,0,7,4,10,7,9,2,6,2,9,19,12,14,27,34,33,38,31,0,0,7,13,0,0,0,0,0,2,6,0,7,11,8,0,35,43,29,31,35,5,0,0,12,8,4,4,6,3,0,0,2,4,1,2,7,6,1,21,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,0,0,0,7,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,4,8,11,5,2,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
C150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,2,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,7,0,18,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,3,1,1,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,38,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C152,8,2,3,0,4,3,1,4,2,0,2,0,4,4,5,4,6,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,1,0,0,0,0,1,1,2,2,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,3,3,4,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,4,5,0,0,25,31,8,0,0,0,0,0,2,2,2,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,3,2,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,5,0,0,3,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,6,0,0,0,0,1,0,5,5,3,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,3,4,1,4,5,0,0,0,0,0,0,0
C153,1,1,2,3,1,3,0,13,4,1,9,4,3,2,2,1,2,2,2,5,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,2,3,4,2,7,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,0,0,0,0,0,0,0,3,3,2,1,1,3,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,2,0,1,2,2,3,6,3,0,4,2,0,0,2,2,0,0,0,0,0,0,0,7,3,3,2,11,3,5,46,0,35,2,0,0,0,3,0,0,1,0,7,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,1,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,2,4,2,1,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,6,8,0,0,0,0,4,2,4,10,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,7,0,6,0,3,7,0,0,0,0,0,0,0
C154,1,1,2,0,1,2,0,3,2,2,1,1,5,5,5,8,3,4,3,8,0,0,0,0,2,2,3,1,0,0,0,0,0,0,8,0,3,2,4,5,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,1,1,0,0,0,2,0,0,0,3,2,0,0,5,1,2,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,5,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,14,5,2,29,34,0,7,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,5,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,0,2,4,0,0,0,0,2,3,4,2,2,0,0,0,0,6,2,5,2,0,0,0,0,0,2,0,5,0,6,6,2,0,0,0,0,0,0,0
C155,6,13,11,27,12,25,21,24,34,25,15,9,30,25,7,7,13,7,10,13,11,6,10,16,15,8,10,11,16,24,36,19,26,37,28,22,27,21,35,27,7,4,4,6,27,22,20,17,16,4,15,20,14,34,41,11,13,18,4,21,17,20,14,5,13,14,10,20,15,25,22,22,16,27,61,57,9,8,16,0,0,1,5,7,0,11,10,11,10,6,4,8,19,23,11,47,17,13,57,52,39,39,24,30,32,11,9,11,6,21,8,11,17,14,14,16,33,31,34,9,23,16,23,17,25,63,63,33,40,26,44,50,25,15,0,2,21,20,6,4,5,11,5,61,66,26,21,30,24,52,42,33,67,71,75,0,23,16,12,10,16,29,17,12,24,25,19,24,23,17,25,31,35,20,19,42,33,48,6,0,35,39,4,16,12,7,2,25,42,21,17,5,9,18,35,11,0,8,4,7,2,6,15,24,24,17,13,28,23,17,13,16,14,36,27,25,15,26,6,17,12,11,32,29,34,24,31,2,12,13,6,2,5,2,7,16,25,22,11,21,10,13,12,10,5,27,22,0,0,0,0,13,12,3,6,0,3,29,37,22,10,23,9,22,34,49,17,25,16,4,13,9,6,4,8,3,12,16,19,14,14,38,20
C156,21,18,11,7,12,19,7,8,19,20,35,27,11,15,19,17,18,19,23,32,26,16,14,19,22,23,24,24,19,34,28,27,7,8,12,13,24,20,21,16,2,10,4,1,26,31,17,16,25,25,7,9,15,19,13,25,29,22,35,20,22,21,20,6,14,10,3,11,12,3,5,11,19,26,14,7,9,11,11,10,13,3,0,11,3,6,11,10,12,4,4,2,17,9,15,6,25,36,45,37,21,26,19,20,36,4,11,30,14,18,17,12,1,5,3,0,0,6,3,9,5,5,30,25,9,11,23,17,15,11,19,24,20,15,8,14,8,16,10,13,23,13,24,15,13,64,20,28,30,32,29,14,28,31,53,33,0,41,28,17,27,21,24,23,21,28,14,12,17,25,19,18,21,9,14,11,16,31,16,13,29,30,16,15,3,6,0,17,17,21,16,30,29,30,25,0,6,12,23,8,16,19,12,8,14,25,32,24,21,29,7,3,13,8,14,13,17,30,23,33,28,22,20,15,12,5,5,4,3,3,9,7,15,3,9,16,14,13,20,14,24,23,19,12,5,21,14,7,6,19,26,9,13,0,1,8,12,31,28,19,14,9,14,20,31,16,27,22,29,7,6,3,22,16,15,17,4,12,3,2,10,12,21
C157,6,13,15,9,12,13,8,8,40,32,35,43,8,9,24,27,12,18,23,42,32,12,21,32,23,35,22,14,12,22,39,23,11,10,11,16,9,18,20,21,5,9,4,7,19,28,21,16,18,31,11,7,13,19,15,19,30,25,20,21,15,31,22,11,11,6,6,7,5,14,9,9,18,24,0,4,19,9,12,8,9,6,4,2,9,12,13,14,7,4,4,2,15,11,10,11,28,8,28,36,22,19,21,27,29,13,14,19,15,27,15,21,2,3,0,2,5,8,0,12,13,11,42,25,22,31,24,13,23,25,13,15,29,34,6,9,8,7,25,14,14,13,11,17,20,39,38,27,21,26,17,23,26,36,35,39,25,0,26,22,21,12,25,20,23,20,7,21,21,32,13,19,15,8,15,12,18,37,12,15,25,33,10,20,4,0,2,16,15,12,11,12,25,37,34,5,6,8,26,16,24,20,13,10,12,26,26,32,18,28,7,15,3,11,11,12,22,15,29,33,27,18,7,14,14,7,12,4,3,5,4,12,12,7,10,10,16,9,7,11,24,13,22,19,19,12,14,7,18,14,10,16,19,3,1,10,14,30,25,26,26,19,13,18,12,14,27,19,21,11,6,7,10,12,15,22,6,7,5,4,8,7,17
C158,21,30,36,34,29,28,24,48,14,9,29,28,9,30,20,19,25,23,15,39,17,12,14,12,20,17,17,30,47,29,41,70,41,34,36,41,22,17,43,54,31,24,52,55,62,62,28,33,41,11,30,56,24,50,33,34,29,26,60,15,39,33,30,55,42,24,14,22,14,27,13,28,33,35,21,14,41,38,4,41,34,13,12,13,23,19,12,16,16,21,16,38,38,50,24,63,44,35,35,45,25,28,19,18,9,33,34,18,10,27,26,28,10,8,4,10,0,34,29,33,39,33,44,39,43,23,29,29,46,17,17,34,54,62,61,66,15,19,9,16,10,19,10,51,42,80,44,35,40,34,36,29,51,56,58,34,38,35,0,70,59,68,52,33,46,37,28,20,53,52,8,4,8,30,33,38,43,64,20,32,43,21,41,39,10,10,7,12,4,31,30,15,6,44,41,28,49,6,42,53,63,72,28,21,26,28,17,24,25,12,10,16,17,28,46,52,24,13,25,22,27,25,37,45,27,40,34,34,26,31,23,13,25,38,29,23,20,17,41,45,57,48,47,39,36,15,15,3,37,20,29,6,10,47,45,13,22,24,13,23,38,35,36,54,46,49,23,28,18,32,40,45,13,22,10,14,14,11,14,23,14,8,21
