,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C159,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,0,3,0,0,0,0,0,2,5,1,0,4,0,2,1,1,0,3,4,0,0,0,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,6,1,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,5,6,0,0,0,0,0,2,3,4,1,0,2,0,4,0,3,1,0,0,0,0,0,0,5,0,18,24,26,3,2,4,4,1,4,1,0,0,0,0,1,1,1,4,0,0,0,3,2,1,0,0,2,4,2,4,8,2,1,7,3,0,0,3,0,7,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C160,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,4,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2,2,3,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,3,0,0,0,0,0,2,2,0,3,0,3,1,8,0,4,2,0,0,0,7,0,0,2,24,0,20,16,2,2,0,0,0,4,2,0,0,3,2,4,0,0,0,0,0,0,0,2,3,0,0,0,4,1,3,6,1,1,4,6,0,0,2,0,0,8,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C161,0,0,2,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,0,0,1,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,2,3,2,3,2,2,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,4,0,1,1,0,4,3,5,0,3,0,0,0,0,6,0,0,2,7,28,0,18,3,6,0,0,4,0,5,0,1,1,9,2,0,0,5,0,0,0,2,0,8,0,0,3,3,3,2,4,2,0,4,4,0,0,6,0,4,9,6,0,0,0,0,0,2,3,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C162,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,2,0,3,2,0,1,0,2,4,4,0,0,0,0,0,0,0,7,2,0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,2,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,3,1,6,0,0,2,0,0,0,1,0,0,1,16,21,12,0,0,3,0,2,2,4,4,1,2,0,7,2,0,0,2,0,0,0,7,3,8,0,2,2,2,6,1,5,4,6,3,7,0,0,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C163,0,1,4,0,0,2,4,8,5,4,0,0,2,1,0,0,0,0,1,1,0,1,4,0,2,3,1,4,1,0,0,0,0,0,4,3,0,4,8,7,0,0,1,4,0,0,0,6,2,5,3,2,1,0,0,0,0,5,1,8,2,2,0,1,5,2,3,0,2,6,2,2,4,1,6,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,9,2,5,10,0,3,0,4,5,1,0,0,0,2,1,3,3,2,4,5,0,0,0,0,0,4,1,0,0,0,4,0,4,1,6,0,0,0,0,2,1,3,5,2,2,0,3,3,2,3,1,1,2,9,0,0,0,0,3,5,1,7,2,0,3,3,2,8,5,11,13,0,25,21,18,8,5,2,0,0,0,12,13,0,0,4,0,0,1,4,15,7,0,5,2,3,12,16,6,2,4,7,6,2,0,0,6,7,7,11,2,4,5,0,0,0,0,0,2,1,2,2,7,1,0,1,10,0,5,6,7,5,4,1,2,1,0,2,4,0,3,1,1,0,0,0,6,0,0,0,0,2,0,5,4,5,2,1,2,0,0,5,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,1,7,1,2,1,6,4,2,0,1,0,0,0
C164,0,4,0,2,3,1,0,2,5,3,0,0,0,2,0,0,0,0,0,2,0,2,1,0,2,4,7,2,1,0,0,0,0,2,2,2,4,3,0,1,0,0,5,2,0,0,0,0,2,3,0,4,2,0,0,0,0,4,5,9,0,0,0,0,0,0,1,0,2,3,2,5,4,6,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,3,3,8,1,0,2,0,3,0,1,0,1,1,5,0,4,2,4,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,4,0,0,0,3,1,0,3,2,0,2,4,7,5,1,4,11,2,1,7,0,0,0,0,1,8,3,0,0,0,4,10,0,7,2,9,8,18,0,18,5,17,3,11,0,0,0,4,17,0,0,10,0,0,7,6,7,5,0,1,1,4,3,1,3,0,4,14,9,2,0,0,2,3,9,7,5,7,0,0,0,0,0,0,4,2,2,3,0,2,0,0,5,5,6,0,2,7,6,1,0,0,1,3,6,4,6,3,1,0,0,0,6,11,3,1,2,4,11,0,2,6,0,2,2,0,0,0,4,0,0,0,0,0,0,2,4,3,10,3,0,0,0,9,2,5,0,1,1,3,0,1,0,0,0,0,0
C165,4,1,0,0,0,0,3,4,5,1,0,0,3,0,0,0,0,0,1,2,0,4,2,0,2,0,2,0,3,0,0,0,0,2,5,4,4,4,4,5,0,0,5,1,0,0,1,4,1,0,3,2,4,0,0,0,0,4,0,3,5,4,2,2,3,1,0,0,0,2,3,3,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,4,0,8,6,0,0,1,8,0,7,0,2,0,1,2,0,4,3,0,2,0,0,0,0,0,3,3,0,0,0,6,1,5,6,8,0,0,2,6,0,6,0,2,0,2,0,0,2,4,7,5,0,6,6,0,0,0,0,4,0,2,2,0,0,4,10,5,7,11,8,7,12,28,0,13,7,0,4,0,0,0,8,12,0,0,8,0,0,3,5,6,3,2,2,0,6,8,9,6,6,2,7,11,3,0,0,9,4,9,6,6,0,11,0,0,0,0,0,1,4,1,2,4,4,1,0,1,2,2,3,2,1,3,3,0,0,3,2,2,1,1,1,2,0,0,0,1,2,5,5,0,1,6,0,3,3,0,0,2,0,0,9,2,0,0,0,0,0,4,5,0,0,1,1,0,0,0,2,7,5,3,2,2,0,0,0,0,1,0,0,0
C166,0,0,0,0,3,2,5,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,1,0,4,0,0,4,6,0,0,5,3,2,3,4,0,0,0,2,2,0,0,0,0,0,0,0,2,3,3,1,0,11,0,0,0,0,1,4,0,2,1,3,0,4,0,0,0,1,0,4,0,0,0,2,5,0,0,0,0,0,0,4,6,6,0,0,0,0,3,2,2,0,0,0,0,0,0,3,4,2,4,1,1,3,7,4,3,5,6,10,0,0,0,10,13,8,17,2,0,0,1,0,2,3,0,0,0,0,0,0,0,6,2,5,8,20,7,6,0,40,0,0,7,8,1,5,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,3,1,1,0,0,0,0,0,4,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,5,14,1,1,6,0,4,0,0,0,2,1,0,2,1,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,7,0,6,2,0,0,0
C167,0,0,0,1,1,3,2,0,0,0,0,0,4,0,1,2,7,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,2,0,0,9,1,0,0,6,0,6,5,2,7,4,1,2,0,0,3,0,0,0,0,0,0,1,7,2,0,15,0,2,0,3,0,2,1,2,1,1,6,1,0,0,0,21,2,5,0,0,0,3,1,2,1,0,0,0,0,2,5,5,0,0,0,0,12,4,3,0,0,0,0,0,0,0,6,3,4,0,0,2,2,2,0,2,8,10,0,0,0,15,11,5,5,1,3,0,0,0,0,2,0,0,0,0,0,0,0,9,3,3,5,13,4,1,28,0,0,0,2,3,11,7,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,6,4,0,2,4,0,0,0,0,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,2,0,0,8,9,7,2,1,1,2,1,0,0,0,8,7,3,3,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,0,0,0,4,3,2,0,0,0,0,4,4,4,0,0,0,0
C168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,2,1,5,0,0,9,5,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,9,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,2,2,5,6,0,1,0,21,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,2,0,6,10,0,0,0,3,0,0,0,2,6,2,0,0,0,0,0,2,5,2,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,0,0,0
C169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,4,1,0,0,0,7,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,8,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,5,10,3,0,0,21,0,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,2,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0
C170,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,4,0,0,2,6,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,5,0,2,0,2,0,0,0,0,0,2,3,0,2,0,6,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,5,0,7,0,7,3,10,4,0,0,0,2,0,0,0,0,2,0,1,0,0,2,4,4,2,4,0,2,2,2,0,5,0,29,29,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,2,8,8,2,2,5,0,0,0,0,0,0,0,1,2,0,0,3,8,1,0,0,0,0,6,1,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
C171,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,3,1,0,0,0,4,1,0,0,0,0,4,2,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,4,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,5,6,4,2,0,3,1,10,0,0,0,5,0,0,0,1,0,0,2,0,0,2,1,0,3,1,1,0,1,2,1,0,34,0,30,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,8,13,5,0,0,0,0,0,0,2,2,0,0,0,3,4,1,0,0,0,0,1,2,0,0,0,0,0,0,8,2,4,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C172,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,3,3,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,1,0,7,0,1,0,0,0,0,0,0,1,2,3,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,5,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,7,0,0,1,8,7,4,1,2,5,5,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,2,0,5,1,0,0,1,0,35,31,0,0,3,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,9,6,3,1,6,0,0,0,0,0,0,0,1,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
C173,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,5,0,3,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,4,5,5,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,5,4,2,0,3,3,0,2,1,0,3,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,1,4,1,0,10,2,7,2,1,0,0,2,2,1,0,25,0,1,6,1,0,0,0,0,0,0,0,0,7,2,6,8,6,6,0,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,0,0,8,1,5,2,0,0,0,2,3,2,7,2,3,0,2,0,5,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,4,0,0,0,0,0,0,0
C174,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,6,1,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,4,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,2,3,1,2,4,0,0,2,1,0,2,1,2,8,0,0,0,0,0,1,0,0,0,0,1,0,1,10,2,7,4,3,4,4,1,1,3,17,0,0,2,7,1,0,0,0,0,0,0,0,0,5,9,6,0,5,8,3,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,7,6,11,0,0,0,0,1,2,3,2,4,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,4,0,0,0,0,0,0,0
C175,0,0,0,0,3,0,0,3,2,12,11,15,13,9,8,9,5,8,6,8,19,5,0,0,1,1,5,10,12,18,18,22,4,2,9,6,6,14,9,15,9,12,3,5,11,4,5,3,5,12,3,5,10,15,24,5,9,2,5,14,1,4,0,0,6,11,13,13,11,5,7,7,18,14,11,12,8,9,3,17,0,2,2,4,2,0,0,0,2,6,2,7,13,5,3,20,8,10,3,6,21,12,7,11,16,2,3,14,8,13,8,13,1,3,2,2,0,18,7,9,18,9,12,6,7,40,30,10,14,9,5,4,14,14,14,9,5,19,5,3,7,3,16,15,25,24,14,14,10,15,20,10,4,14,12,9,35,26,2,9,10,15,5,13,7,13,6,3,4,10,2,17,7,17,15,0,29,19,19,16,11,15,12,9,8,4,3,4,6,8,7,0,0,8,12,0,12,3,14,7,7,4,2,5,5,9,17,0,5,4,10,11,3,4,7,7,12,16,25,9,12,9,5,3,13,7,5,3,7,8,4,8,4,6,13,0,4,4,5,9,7,3,4,9,13,25,11,0,7,2,5,19,20,10,1,0,0,11,12,17,11,9,13,7,12,12,5,9,3,9,1,9,7,17,11,7,5,11,4,13,3,4,14
C176,0,0,0,0,0,2,0,9,14,7,15,9,13,7,11,13,4,12,15,7,24,2,0,0,4,11,15,13,16,19,6,11,7,1,9,6,9,5,15,12,9,4,3,8,10,9,6,2,1,10,2,3,12,18,14,2,3,2,6,0,6,2,2,0,0,5,6,21,8,11,4,6,20,25,18,16,15,4,2,17,0,3,5,3,4,2,0,0,1,4,10,2,9,3,12,21,13,6,3,7,33,14,16,18,11,2,0,15,8,15,11,17,11,0,6,3,0,12,7,15,11,16,17,18,7,22,33,11,18,7,8,10,16,22,7,10,22,14,4,8,11,21,18,17,18,30,12,12,15,10,17,21,8,22,28,8,35,38,3,13,15,12,10,19,15,14,4,8,1,8,2,6,2,12,12,39,0,17,9,10,11,12,11,20,12,1,7,8,10,7,11,0,0,9,7,0,16,2,16,3,4,9,5,7,0,23,15,0,7,4,7,7,4,10,7,7,24,10,12,9,5,7,10,8,3,6,3,4,2,4,5,5,2,1,6,3,6,0,8,2,9,4,13,2,8,23,23,0,10,12,10,19,25,15,4,0,0,7,13,6,5,14,11,13,14,18,16,7,20,5,6,4,8,5,6,3,9,10,5,4,7,4,5
C177,0,0,0,8,11,2,11,0,0,0,5,3,0,0,14,8,11,5,0,0,0,0,16,0,0,0,0,11,11,9,18,18,4,2,4,0,9,4,10,11,2,7,0,0,3,3,4,10,6,19,18,0,0,26,20,4,4,5,6,7,12,6,20,10,10,15,10,13,11,25,24,14,4,0,11,13,13,16,4,15,0,9,17,9,11,3,4,11,7,12,14,11,8,10,7,2,20,23,8,12,2,7,16,8,9,19,21,9,17,10,13,9,7,8,4,2,0,6,12,8,6,7,15,17,10,14,14,4,7,15,22,10,2,4,28,38,13,14,8,6,13,4,5,11,17,34,31,24,24,8,14,14,20,24,18,13,17,24,23,8,18,16,14,11,14,20,12,10,7,7,3,3,4,40,40,10,17,0,24,22,24,58,10,5,1,1,3,8,9,15,9,7,6,26,23,53,0,14,24,9,3,12,8,7,7,24,25,27,18,28,5,5,0,17,16,13,16,20,24,6,20,22,0,0,0,7,13,1,4,9,5,9,6,13,5,17,24,17,10,15,21,19,0,0,0,0,0,0,7,10,6,0,0,2,0,9,17,3,10,10,0,0,0,0,9,12,17,28,22,9,8,7,5,7,5,2,6,5,11,11,4,0,0
C178,25,26,35,55,65,38,65,49,56,59,50,57,60,70,46,39,38,48,42,55,52,45,60,115,53,33,54,67,51,38,79,85,58,71,46,36,67,57,53,63,35,46,52,45,52,46,40,32,65,108,53,114,87,73,81,129,113,64,71,39,52,57,54,67,67,77,67,74,61,55,38,50,84,68,100,86,80,82,68,47,55,47,47,54,57,54,58,46,56,31,42,46,30,40,38,108,66,60,93,77,85,64,59,53,68,72,58,57,60,27,37,64,45,60,48,64,5,81,81,102,90,110,86,71,74,99,107,116,101,80,56,78,104,96,111,120,85,86,82,77,67,54,70,79,87,138,82,94,64,136,123,118,130,116,99,78,52,49,78,79,97,81,113,59,54,55,61,84,85,61,58,39,54,64,41,77,80,111,0,94,141,134,45,67,21,12,15,64,41,59,47,87,112,93,105,66,23,20,68,39,63,56,71,67,55,129,127,59,65,47,51,36,81,77,91,79,97,78,53,66,43,48,45,50,46,94,92,46,57,34,57,39,43,60,47,67,54,52,58,31,53,48,65,57,53,67,53,15,41,31,29,34,37,57,60,9,17,43,54,48,77,56,64,57,74,88,58,78,57,58,57,58,32,33,36,37,58,59,61,54,40,44,141
C179,32,36,26,47,61,56,50,57,72,55,62,63,59,42,39,39,34,51,63,48,105,28,37,92,40,49,45,61,61,51,36,70,63,62,61,50,57,55,75,67,42,35,58,44,71,84,45,42,42,99,62,110,87,85,89,116,118,79,74,57,52,59,75,63,93,83,50,56,48,62,59,65,69,80,86,56,82,85,64,43,56,58,60,64,59,41,48,47,43,35,42,51,33,53,38,72,66,75,82,80,88,58,37,61,59,102,63,54,67,48,56,47,43,46,59,62,5,81,108,112,84,141,67,83,90,104,99,102,119,69,66,77,95,89,111,98,96,77,76,104,68,53,71,123,91,133,69,61,76,135,147,126,84,126,125,83,49,70,77,78,101,83,86,70,79,69,79,57,84,77,49,72,47,44,43,80,68,112,108,0,153,123,59,62,26,19,23,54,50,69,46,65,59,96,94,69,16,45,64,70,60,50,61,70,45,140,101,67,62,70,61,44,73,90,111,93,91,61,61,36,69,45,67,44,50,93,109,46,58,42,57,66,56,40,58,45,52,49,53,49,37,34,59,64,53,59,56,22,32,34,37,57,41,42,56,11,9,42,58,59,78,70,83,52,92,103,79,51,74,39,46,52,35,32,34,34,64,55,71,78,37,44,152
C180,34,44,43,23,29,26,47,42,58,70,36,47,23,17,35,34,35,43,55,90,58,54,27,23,30,47,50,32,22,57,55,20,13,20,24,20,29,20,56,50,48,37,68,63,36,66,39,39,32,64,96,38,44,71,89,83,103,32,33,55,52,36,36,56,54,27,33,27,30,49,45,49,33,25,21,21,100,116,24,62,37,43,23,19,34,34,45,39,34,5,11,8,25,43,33,95,21,23,76,59,52,83,62,71,74,21,18,22,40,25,22,24,47,39,54,47,6,78,67,107,132,98,48,50,55,52,71,61,68,58,39,63,84,87,59,70,40,51,84,75,91,62,53,28,46,80,66,62,85,69,33,30,62,80,71,152,64,83,43,112,92,115,96,68,73,66,30,21,71,48,24,21,17,68,57,71,80,126,27,16,0,103,79,97,30,34,34,24,29,56,49,41,42,64,64,18,9,48,84,26,47,22,26,43,44,63,62,43,57,59,67,68,43,13,23,13,60,66,49,69,40,32,40,25,34,72,69,89,83,79,36,34,25,29,26,59,66,69,47,29,36,29,43,39,38,26,28,3,41,31,37,73,68,47,28,49,32,31,21,19,22,13,22,24,42,50,77,54,94,27,42,32,60,57,41,47,47,33,31,27,68,49,20
C181,25,16,8,16,18,16,16,0,22,34,0,0,9,0,12,11,18,12,17,6,0,9,25,22,6,4,3,10,2,8,7,30,15,19,12,9,6,3,8,14,8,9,8,13,5,0,12,10,7,0,6,20,22,5,12,0,0,12,9,15,16,15,3,0,12,20,14,14,20,8,8,14,7,7,4,9,11,21,19,0,23,28,18,8,17,7,12,14,2,6,4,11,13,21,5,17,11,15,0,1,7,9,19,9,10,16,21,8,6,0,0,0,7,14,11,13,10,15,18,0,0,0,6,12,12,0,0,19,28,6,3,4,27,16,27,20,0,0,8,5,1,2,2,26,15,49,35,32,27,12,9,9,5,16,4,0,7,1,6,18,22,26,12,6,6,7,23,23,14,11,19,12,10,16,17,3,1,16,5,8,63,0,27,26,0,1,3,24,23,6,3,15,9,5,7,0,0,3,39,7,8,27,16,11,7,23,7,9,4,0,2,9,4,3,9,4,10,14,16,21,13,26,24,19,16,0,0,17,25,21,25,21,6,8,18,14,10,17,20,11,15,8,10,5,5,0,11,2,0,0,0,34,19,11,16,0,0,13,14,22,5,8,5,2,4,2,7,4,1,8,10,8,19,21,16,13,0,0,0,0,37,29,19
