,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C136,2,0,0,0,0,0,0,0,0,0,2,5,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,6,3,0,3,0,0,3,5,0,0,7,2,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,1,3,0,0,0,0,0,1,0,3,6,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,13,10,0,47,0,0,0,6,10,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
C137,1,0,0,0,0,0,0,0,0,0,1,7,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,5,0,0,7,3,0,0,1,4,0,1,1,0,0,0,6,4,0,7,0,0,0,0,0,0,0,1,4,6,0,2,0,0,0,0,2,0,0,4,0,0,0,4,3,1,0,0,0,0,0,0,0,3,8,4,2,2,0,0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,15,19,55,0,0,0,0,7,8,0,0,0,0,0,0,0,2,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
C138,0,0,0,1,4,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,1,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,4,0,1,0,0,1,2,0,2,2,0,0,50,28,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,7,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,1,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C139,0,0,0,0,2,0,2,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,4,1,0,1,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,2,2,0,0,7,4,0,0,2,1,0,0,0,0,0,4,1,2,1,2,0,1,2,0,2,50,0,46,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,3,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C140,0,0,0,1,2,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,1,1,0,0,1,0,3,2,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2,2,0,0,0,4,4,0,0,0,2,1,2,0,0,1,1,0,2,0,1,1,1,3,0,0,24,50,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C141,0,1,2,0,2,1,0,0,0,0,0,0,0,0,4,3,6,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,4,0,4,9,0,36,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,2,0,0,2,0,0,0,5,7,1,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,2,5,8,5,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,9,1,0,3,4,0
C142,4,1,0,0,1,0,0,0,0,0,3,1,0,0,4,2,2,3,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,3,1,6,24,0,0,0,0,0,0,0,0,0,0,6,3,2,0,2,0,0,0,0,3,2,0,0,0,5,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,5,2,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,2,0,1,3,0,0,4,3,6,0
C143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,0,0,3,3,0,0,0,0,0,0,4,5,0,0,0,2,0,0,1,0,0,5,2,0,0,0,0,0,0,4,0,7,2,7,2,6,3,3,0,0,0,0,0,0,0,4,8,2,5,2,5,0,0,3,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,3,11,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,9,0,0,3,1,1,0,6,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,6,2,0,0,0,0,0,2,1,2,2,1,1,1,8,1,0,0,0,0,4,3,3,0,0,9,8,0,0,0,0,2,0,0,0,0,0,6,9,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
C144,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,1,0,0,0,0,2,2,0,0,0,0,1,0,2,1,2,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,4,0,1,0,3,0,0,0,0,0,0,0,3,0,6,6,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,9,14,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,3,0,1,0,0,3,0,2,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,2,0,0,1,6,0,0,2,5,6,0,0,0,0,1,3,4,0,0,12,12,0,0,0,0,0,2,0,0,0,0,3,8,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0
C145,8,5,6,9,16,15,10,25,9,19,12,6,20,31,24,26,18,17,9,18,9,12,6,0,9,2,12,6,4,45,29,4,2,2,16,18,18,20,20,29,6,2,14,17,16,6,3,4,3,20,58,15,13,4,8,37,34,10,16,6,18,18,10,18,10,10,8,7,3,1,8,4,1,2,5,4,15,15,8,42,13,8,16,27,20,10,5,13,19,8,10,9,23,12,5,0,7,9,9,12,19,34,10,10,20,10,19,0,0,20,15,17,7,7,7,7,9,12,24,19,11,24,0,0,0,34,30,11,7,11,6,3,10,15,29,38,20,12,6,5,16,27,27,28,24,0,20,11,16,4,7,9,28,24,23,0,0,0,10,32,38,28,34,9,14,13,6,14,4,3,19,10,15,4,6,5,7,20,0,0,9,30,11,2,1,2,0,15,10,12,8,28,26,3,11,0,6,0,0,6,7,11,5,7,2,4,7,0,2,14,5,2,3,8,7,7,0,0,8,9,8,6,13,12,15,25,22,3,1,7,3,1,1,3,1,15,11,12,4,3,0,1,3,5,11,9,11,0,8,7,6,0,0,0,0,12,9,5,6,8,11,13,7,6,8,17,0,2,3,0,0,0,0,0,0,0,0,5,8,2,7,4,0
C146,6,5,4,1,0,1,3,3,0,0,6,9,4,5,0,5,6,2,4,11,9,2,3,7,5,11,4,5,6,10,15,8,0,2,8,3,3,5,8,3,4,3,4,3,9,4,3,7,5,0,12,4,7,8,1,23,4,12,15,2,8,4,11,16,15,3,2,7,8,19,3,10,3,5,10,8,10,5,10,4,0,2,4,5,10,7,4,6,4,1,1,3,2,4,0,13,0,1,8,3,8,2,3,4,2,24,11,0,6,9,6,12,4,0,0,0,0,7,6,1,10,2,5,6,3,10,8,4,8,4,8,5,11,13,0,9,4,4,0,3,2,4,2,6,4,14,0,32,26,35,12,11,7,4,7,4,6,0,0,9,18,14,6,5,9,10,3,7,0,0,7,8,6,4,7,6,4,29,5,3,9,16,2,2,4,2,2,5,2,0,0,9,4,4,0,2,9,8,6,2,3,0,7,11,4,13,11,13,12,6,4,15,6,9,1,11,14,18,3,2,3,4,6,6,7,3,6,3,7,9,1,2,5,4,9,9,0,5,6,4,4,6,7,8,9,7,8,6,15,11,12,5,3,13,2,6,1,3,3,2,3,5,2,0,6,16,4,2,0,5,4,5,2,4,0,3,0,0,0,0,9,7,0
C147,5,8,10,0,4,4,4,1,0,0,3,12,2,3,1,2,6,3,8,6,11,4,2,5,9,8,10,2,1,5,20,13,2,4,3,14,3,6,15,4,10,3,6,2,3,6,12,11,8,0,14,5,4,9,14,10,4,11,11,3,3,2,15,10,3,8,7,8,3,9,15,12,2,4,12,3,5,10,8,0,7,3,3,2,6,3,7,8,9,1,4,8,2,9,9,11,1,4,3,9,6,6,4,7,4,16,17,6,13,7,5,5,5,0,0,2,0,21,7,4,7,3,3,10,8,17,12,5,0,5,6,13,10,8,4,7,5,8,3,7,5,4,2,0,2,18,25,0,45,18,13,15,7,9,9,7,0,0,1,14,10,12,7,12,6,5,1,3,0,2,4,16,13,3,3,8,2,14,4,0,2,26,2,5,0,1,5,0,8,0,0,3,7,5,4,3,10,5,10,5,4,3,10,12,11,17,4,13,9,10,9,14,5,5,2,4,10,5,0,5,4,6,7,10,2,9,10,9,6,4,1,7,3,2,9,3,7,8,1,6,10,1,5,7,4,0,10,5,6,9,8,10,12,5,2,1,4,5,0,4,4,0,0,1,15,8,2,0,0,4,6,0,3,1,2,0,0,0,0,0,8,7,0
C148,5,7,4,3,1,0,0,0,0,0,11,0,1,5,5,8,4,3,7,10,12,0,0,13,5,11,9,0,2,14,8,7,1,4,10,1,0,7,4,3,2,0,1,2,5,12,0,4,4,1,8,9,7,5,8,7,6,8,15,4,8,10,12,7,6,4,7,7,5,9,10,8,2,6,2,9,3,13,9,4,9,5,4,9,5,3,10,9,7,3,2,7,1,5,4,4,4,1,4,5,5,5,5,0,4,5,15,5,12,7,8,0,3,2,6,2,2,9,9,4,5,5,6,3,11,11,12,8,7,11,11,6,12,8,10,2,7,3,7,5,11,4,0,5,1,9,19,35,0,30,6,10,10,9,9,9,1,4,1,11,10,10,5,9,14,5,4,7,2,0,8,4,15,4,5,5,4,11,2,0,20,22,5,2,2,3,0,2,4,2,0,4,0,6,4,0,8,7,10,0,2,2,9,10,15,11,13,4,17,8,6,14,8,9,3,0,11,7,3,10,7,1,9,8,7,5,3,3,0,3,5,8,5,2,2,7,4,5,4,10,5,6,12,10,12,10,6,5,5,9,9,3,8,8,5,3,2,9,0,6,1,2,2,2,9,8,4,1,1,5,4,5,2,2,7,3,0,0,0,0,6,7,0
C149,0,3,0,4,5,4,3,4,0,0,3,4,0,0,0,0,0,0,0,0,13,0,0,10,15,5,14,0,0,2,2,0,0,0,10,3,4,4,0,0,8,5,2,3,8,4,0,0,0,0,4,0,0,1,4,14,23,10,5,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,1,1,0,7,9,6,6,1,0,0,2,1,11,12,7,5,2,1,1,0,6,4,10,12,9,7,11,0,6,16,15,13,21,37,28,35,30,0,0,6,9,0,0,0,0,0,2,3,0,3,12,5,0,31,43,24,29,35,6,0,0,16,10,0,5,6,2,0,2,0,2,2,4,4,6,2,19,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,0,0,0,5,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,6,15,6,12,1,6,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,7,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,30,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,1,0,2,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,11,30,0,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C152,1,4,2,0,3,4,2,3,2,4,3,4,2,6,0,4,5,2,2,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,3,2,3,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,5,2,3,1,3,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,4,2,0,25,37,7,0,0,0,0,1,1,2,4,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,9,0,2,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,9,0,0,0,0,0,3,6,2,2,0,0,0,0,0,2,4,1,0,0,0,0,0,3,0,2,5,2,3,6,0,0,0,0,0,0,0
C153,2,2,3,3,2,1,0,14,5,2,8,1,3,10,4,5,4,2,1,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,2,4,2,4,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,5,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,2,0,4,4,0,3,5,0,0,0,2,0,0,0,0,0,0,0,6,2,6,2,13,2,2,43,0,40,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,2,3,2,2,2,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,7,9,0,0,0,0,4,3,8,7,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,5,0,3,2,6,4,0,0,0,0,0,0,0
C154,2,1,2,0,0,0,0,1,0,0,0,0,7,4,3,4,1,6,0,5,0,0,0,0,2,3,3,1,0,0,0,0,0,0,2,1,0,2,0,5,0,0,0,0,2,3,0,0,0,0,0,1,4,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,4,0,3,2,1,1,1,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,3,1,3,2,9,3,6,7,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,13,5,4,29,40,0,15,0,0,0,0,2,0,3,6,4,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,2,2,2,2,0,0,0,0,3,2,2,1,0,0,0,0,0,3,0,3,1,3,7,6,0,0,0,0,0,0,0
C155,8,10,12,23,16,17,15,35,37,24,9,15,27,23,9,5,7,4,13,7,20,7,12,15,10,10,16,16,17,28,37,16,39,36,27,21,38,20,43,32,7,3,8,2,26,34,20,15,13,4,14,19,21,36,38,14,7,27,8,26,27,18,14,7,15,9,8,19,13,22,21,15,22,29,47,61,6,12,24,0,0,1,3,0,3,8,17,13,8,3,3,7,16,27,18,34,14,10,43,37,31,37,31,27,23,7,9,14,12,15,10,13,12,15,15,19,18,43,30,10,24,18,26,14,29,58,86,44,48,32,27,42,33,20,4,2,19,28,6,6,2,12,6,66,49,39,25,30,18,56,40,22,69,85,75,0,20,19,10,6,18,20,16,22,19,29,25,21,17,16,32,27,27,24,25,42,28,38,7,1,32,32,4,9,9,5,3,23,41,21,17,5,10,21,24,11,0,12,4,8,6,7,18,22,11,11,11,20,27,13,20,20,15,37,26,24,21,25,6,15,9,11,30,31,40,26,26,4,9,10,4,3,6,6,11,8,28,23,14,21,17,9,15,14,12,22,24,0,0,0,0,15,17,5,4,0,0,38,40,21,10,24,26,21,42,53,20,19,14,11,20,8,4,2,8,3,11,9,16,14,13,27,19
C156,12,14,11,4,13,9,10,8,19,27,48,35,7,15,18,12,17,18,28,24,32,20,13,19,15,18,15,25,13,30,20,28,8,7,12,14,21,19,16,19,7,10,1,0,34,27,18,18,18,15,7,14,19,16,8,23,27,15,27,13,17,23,20,11,19,5,6,11,13,3,11,9,18,31,2,5,9,14,9,9,18,0,4,7,4,10,9,9,13,4,4,2,14,13,14,3,25,29,39,45,22,16,26,21,23,10,8,28,18,15,21,7,2,2,2,0,0,9,0,8,13,9,31,35,16,18,21,19,23,14,23,17,19,17,7,12,6,15,11,11,17,24,21,12,9,58,22,32,35,32,30,28,33,37,38,28,0,51,19,18,22,21,35,14,17,29,11,8,28,29,24,17,20,17,12,14,18,25,14,15,32,31,11,13,2,8,2,13,13,15,8,25,35,31,32,1,11,7,20,11,24,23,8,8,9,14,24,20,23,27,4,4,15,3,11,17,25,28,22,30,26,27,19,17,12,6,5,4,4,1,12,8,13,5,13,14,14,8,23,26,23,16,15,6,9,24,15,12,8,19,25,17,8,0,1,10,14,28,17,21,17,13,19,19,29,9,27,27,29,10,7,7,25,11,18,8,7,14,3,7,11,3,29
C157,6,16,18,14,15,15,11,5,43,33,29,43,11,23,14,18,16,20,18,52,21,12,17,28,22,33,28,16,13,27,45,17,12,7,18,15,17,16,16,23,2,8,5,7,18,25,16,13,14,35,12,13,13,27,12,21,30,16,19,31,26,34,19,12,12,7,4,7,8,11,12,11,24,32,0,5,16,9,11,8,20,6,4,5,6,11,14,20,9,3,3,2,10,8,14,9,26,8,25,26,15,16,19,26,26,12,13,19,19,25,12,14,0,2,3,2,5,9,3,12,8,8,38,27,16,25,28,31,21,23,21,22,36,23,7,10,15,7,29,7,16,15,11,12,20,41,34,33,27,22,14,20,29,40,26,43,33,0,22,17,25,14,23,28,24,25,7,19,22,28,16,20,13,5,13,10,15,41,6,13,40,32,14,13,3,1,0,14,18,13,12,17,20,33,37,7,4,5,36,19,20,23,11,7,6,32,32,19,19,31,20,23,6,13,9,12,16,28,30,34,18,24,10,13,21,4,12,3,6,3,7,11,2,7,23,15,11,10,6,17,20,12,20,16,19,15,13,5,13,13,20,18,18,2,2,9,13,27,23,21,18,33,15,22,12,15,25,14,27,7,3,3,11,13,9,13,6,0,9,5,12,6,16
C158,37,32,41,34,18,31,24,45,14,8,28,40,11,21,19,19,22,32,16,29,27,13,11,16,18,13,14,30,53,31,34,66,32,29,36,35,27,29,48,56,41,21,49,47,67,61,39,32,46,15,40,44,39,51,31,19,21,45,58,29,35,32,36,54,41,21,20,21,17,28,26,28,34,31,17,27,40,36,3,32,23,17,9,22,21,16,14,20,20,23,16,26,40,34,31,55,55,36,31,46,28,36,13,19,11,42,29,16,21,23,21,27,5,6,6,12,0,23,24,29,37,26,30,38,45,19,35,34,38,15,31,33,54,61,58,75,13,18,16,16,9,12,10,44,42,67,47,32,41,32,36,38,61,55,51,29,48,40,0,65,53,78,61,32,30,39,27,19,50,56,4,6,4,39,27,38,35,57,17,30,43,24,58,46,17,13,12,15,6,26,32,18,8,42,40,22,47,5,34,42,53,83,30,29,31,28,14,19,17,17,11,20,22,24,45,49,27,22,29,31,20,26,38,32,27,29,44,35,19,28,31,20,19,40,23,17,21,13,38,47,39,49,39,44,27,10,22,3,39,27,21,8,13,60,52,13,12,16,14,30,44,49,38,55,56,45,19,38,17,33,40,44,18,24,11,20,18,16,8,17,6,11,30
